Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBX,MBX Biosciences Inc. Common Stock,$10.90,-0.65,-5.628%,366173139.00,United States,2024,482991,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$72.42,1.74,2.462%,5685147357.00,United States,2014,547513,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$80.01,0.54,0.68%,833814934.00,United States,2017,64163,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$29.61,0.12,0.407%,756172659.00,United States,2019,19867,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$312.80,-1.58,-0.503%,223215466955.00,United States,,2873797,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.80,0.72,3.12%,388091273.00,United States,2015,276449,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.73,10.73,,0.00,United States,2025,258475,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$11.22,11.22,,0.00,United States,2025,35063,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$1.37,1.37,,0.00,United States,2025,77966,,
MCHB,Mechanics Bancorp Class A Common Stock,$12.87,-0.18,-1.379%,2843250786.00,United States,2012,216442,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$65.30,-0.62,-0.941%,35241082255.00,United States,1993,7153405,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$59.83,-0.66,-1.091%,32289034477.00,United States,,18604,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.02,0.02,1.00%,89241540.00,United States,2004,11422,Real Estate,Real Estate
MCI,Barings Corporate Investors Common Stock,$21.32,-0.04,-0.187%,431979849.00,United States,,27869,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$696.98,9.58,1.394%,86693434233.00,United States,,592164,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.28,0.01,0.159%,0.00,United States,2004,62109,,
MCO,Moody's Corporation Common Stock,$507.63,8.60,1.723%,91068822000.00,United States,,735440,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.48,0.04,0.621%,285174302.00,United States,1989,25398,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$22.85,3.49,18.027%,200041925.00,United States,2015,1006553,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$102.11,0.23,0.226%,1865289422.00,United States,1993,120610,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company Ordinary Shares,$1.61,0.05,3.205%,56170400.00,,2025,99141,,
MCS,Marcus Corporation (The) Common Stock,$15.91,0.48,3.111%,498159219.00,United States,,269309,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$2.00,0.30,17.647%,30600000.00,Hong Kong,2025,841688,,
MCW,Mister Car Wash Inc. Common Stock,$5.50,-0.16,-2.827%,1800013831.00,United States,,1380610,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$77.65,0.22,0.284%,4300926887.00,United States,,123381,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.95,-0.12,-0.703%,1476076970.00,United States,,833968,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.87,0.05,2.747%,49986948.00,United States,2021,219668,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.54,0.04,8.00%,14434734.00,United States,2021,11112,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$323.29,-1.45,-0.447%,26301869938.00,United States,2017,1328131,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.50,-0.0951,-2.645%,34827212.00,United States,2023,4305,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.09,0.21,11.17%,33306796.00,Canada,,503008,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.525,-0.075,-12.50%,8366540.00,Canada,,843,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$453.80,20.91,4.83%,10114754553.00,United States,2007,653052,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.50,0.15,11.111%,80516259.00,United States,,155239,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$61.94,0.20,0.324%,80146978819.00,United States,,6540893,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$13.625,-0.085,-0.62%,18329168.00,United States,2018,3615,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$92.99,0.09,0.097%,119276960167.00,United States,,5024124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.10,-0.08,-0.494%,3289731837.00,United States,,1493516,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.00,-0.26,-1.704%,152374560.00,,2022,35726,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.3968,0.0168,0.066%,,,,1744,,
MDWD,MediWound Ltd. Ordinary Shares,$16.74,0.45,2.762%,188354563.00,Israel,2014,117162,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.17,0.03,0.42%,1060869013.00,United States,,522061,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.55,0.02,0.567%,175715536.00,Belgium,2021,72498,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$15.01,0.14,0.941%,304970553.00,United States,2019,127576,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$13.82,0.27,1.993%,151896504.00,United States,,187146,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$492.09,5.11,1.049%,13824297164.00,United States,2016,453399,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$29.20,-1.21,-3.979%,1030365537.00,United States,2020,385803,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.33,0.04,0.28%,0.00,United States,2021,109554,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.49,0.16,12.03%,7545435.00,Hong Kong,2022,792598,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$7.25,0.14,1.969%,255249394.00,United States,,310499,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.00,-1.23,-29.078%,19988571.00,United States,2003,6234850,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2346.96,-70.53,-2.917%,118984711230.00,Argentina,2007,789149,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$55.68,3.37,6.442%,4233220499.00,Taiwan,2025,311240,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$39.00,0.39,1.01%,2628413268.00,Canada,,817394,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.98,0.06,0.231%,,United States,,23816,,
MERC,Mercer International Inc. Common Stock,$3.20,-0.03,-0.929%,214344019.00,Canada,,325828,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.27,-0.02,-1.55%,53171054.00,United States,2018,86720,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$14.55,0.16,1.112%,1864098261.00,Australia,2015,312478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$79.60,0.09,0.113%,52936073898.00,United States,2000,3048318,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.09,0.00,0.00%,,United States,,38801,,
MET^E,MetLife Inc. Depositary Shares ,$24.99,0.08,0.321%,,United States,,90567,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.92,0.13,0.625%,,United States,,52851,,
META,Meta Platforms Inc. Class A Common Stock,$752.30,-0.15,-0.02%,1889884031643.00,United States,2012,13087816,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$25.93,-2.25,-7.984%,2036444288.00,United States,2017,2777629,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.10,-0.90,-5.625%,1185896982.00,United States,,71101,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.4914,-0.0086,-0.034%,0.00,United States,,3469,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.33,-0.02,-0.079%,0.00,United States,,4780,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.34,-0.06,-0.577%,1061594379.00,United States,,1341897,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.75,0.02,0.092%,,United States,,8699,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,0.033,0.136%,,United States,,22957,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.12,-0.06,-0.238%,2579037794.00,United States,2024,17753,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.12,-0.165,-0.653%,2579037794.00,United States,2024,20848,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.74,0.08,0.261%,52212995164.00,Canada,,2528915,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.67,0.16,2.458%,83803435111.00,Japan,,1512384,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.33,0.74,13.238%,403135944.00,China,2015,215844,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$31.74,2.40,8.18%,52576009.00,Hong Kong,2024,48334,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.96,-0.07,-0.537%,1209214941.00,United States,2004,981947,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,0.05,0.197%,2374577180.00,United States,,6867,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.74,0.03,0.28%,249668409.00,United States,,45784,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.26,0.09,1.741%,216646939.00,United States,1986,203422,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.71,-0.02,-0.206%,306234466.00,United States,2009,86335,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$46.06,0.18,0.392%,12978730054.00,Canada,,1166611,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$83.295,-1.455,-1.717%,3043753312.00,United States,,137712,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.105,0.005,0.161%,101214905.00,United States,1987,7326,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$20.11,0.47,2.393%,987387024.00,Israel,1991,40837,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.26,0.67,42.138%,25425000.00,Hong Kong,2023,40592915,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.05,0.01,0.962%,44978589.00,,2022,11678,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$36.20,-0.48,-1.309%,9853315720.00,United States,,4433190,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$25.35,0.50,2.012%,3609822382.00,United States,,3544745,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.76,-0.24,-12.00%,111242037.00,United States,2013,1468515,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$28.39,-0.80,-2.741%,604500775.00,United States,,160834,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.40,0.23,1.037%,636430211.00,United States,2019,27573,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.5837,0.0737,0.398%,528001255.00,United States,2020,12370,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$123.41,-2.27,-1.806%,3037309041.00,United States,1984,88585,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.70,0.12,0.724%,474481452.00,United States,2021,8052,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.07,-0.06,-0.239%,712290419.00,United States,2024,52373,Finance,Investment Managers
MGRM,Monogram Technologies Inc. Common Stock,$5.75,0.04,0.701%,233636110.00,United States,2023,89529,Health Care,Medical/Dental Instruments
MGRT,Mega Fortune Company Limited Ordinary Shares,$3.44,0.06,1.775%,47300000.00,Hong Kong,2025,22053,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$2.37,0.16,7.24%,24969825.00,United States,2023,105140,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.47,-0.22,-2.861%,600942653.00,United States,2018,344568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.86,-0.05,-2.618%,69811633.00,United States,2024,225376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.44,-0.18,-0.762%,4472693240.00,United States,2017,2241712,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$17.30,0.00,0.00%,111601400.00,United States,2006,3737,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,$15.04,0.05,0.334%,2872662846.00,,2025,381021,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.48,0.12,1.056%,1707793167.00,United States,1997,139049,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.14,-0.20,-2.725%,0.00,United States,1988,102578,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.78,-0.207,-2.592%,91680944.00,United States,,7604,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$139.47,0.18,0.129%,8665537627.00,United States,,716841,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.12,-0.08,-0.526%,117058178.00,Bermuda,2016,2650,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.92,0.15,1.535%,1475723712.00,United States,1997,61219,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.80,-0.10,-0.559%,137806585.00,Bermuda,2013,3303,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$157.22,0.31,0.198%,4149147269.00,United States,1993,284303,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.378,0.008,2.162%,12059889.00,China,2022,77883,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.29,1.06,32.817%,21729494.00,,2023,128595,Consumer Discretionary,Other Specialty Stores
MIAX,Miami International Holdings Inc. Common Stock,$37.77,2.82,8.069%,3000272263.00,,2025,792307,Finance,Investment Bankers/Brokers/Service
MIDD,Middleby Corporation (The) Common Stock,$141.83,-2.60,-1.80%,7188282806.00,United States,,800356,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.3409,0.0369,12.138%,7106436.00,Australia,,324020,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$7.24,0.67,10.198%,181090500.00,Hong Kong,2025,275021,,
MIN,MFS Intermediate Income Trust Common Stock,$2.72,0.02,0.741%,312521937.00,United States,1988,135025,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$9.48,0.04,0.424%,75550111.00,United States,1994,153197,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$22.60,-0.30,-1.31%,5287636369.00,United States,2020,36367338,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.38,-0.02,-1.429%,26315655.00,United States,2023,126381,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$77.39,1.33,1.749%,3887891501.00,United States,2019,505652,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.75,-0.05,-2.778%,148739957.00,Canada,2019,850054,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.98,0.17,1.733%,455557549.00,United States,,296866,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.40,-0.09,-0.353%,749121794.00,United States,2024,561,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.34,0.00,0.00%,747352215.00,United States,2024,3420,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.8299,0.0799,10.653%,8243960.00,United States,2021,230672,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.81,0.03,0.386%,247830286.00,United States,2011,138756,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.08,0.01,0.043%,,United States,,2947,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.43,-0.21,-0.928%,,United States,,16290,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.10,-0.14,-0.555%,,United States,,28293,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.37,0.02,0.176%,1691429295.00,United States,1992,46748,Finance,Investment Bankers/Brokers/Service
MJID,Majestic Ideal Holdings Ltd Ordinary Shares,$0.9664,-0.1136,-10.519%,19811200.00,Hong Kong,2025,335203,,
MKC,McCormick & Company Incorporated Common Stock,$70.15,-0.76,-1.072%,18826078545.00,United States,,2585250,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.1991,-0.0065,-3.161%,28594611.00,Taiwan,,343431,Technology,Consumer Electronics/Appliances
MKL,Markel Group Inc. Common Stock,$1929.28,17.15,0.897%,24409252489.00,United States,1986,44637,Finance,Property-Casualty Insurers
MKLYU,McKinley Acquisition Corporation Units,$9.985,0.0049,0.049%,0.00,United States,2025,197988,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$109.02,4.53,4.335%,7321674507.00,United States,1999,1588077,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$17.82,-0.17,-0.945%,291742447.00,United States,,7690,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$187.17,-0.33,-0.176%,6993377392.00,United States,2004,867936,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$5.6982,-0.0718,-1.244%,9550742.00,United States,,26227,,
MLAB,Mesa Laboratories Inc. Common Stock,$63.76,-0.99,-1.529%,350772707.00,United States,,198805,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,United States,2025,8410,Industrials,Auto Manufacturing
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.61,-0.13,-1.335%,4089184360.00,Hong Kong,2006,1542014,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.13,-0.055,-4.641%,4534333.00,Luxembourg,,63923,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0116,-0.0006,-4.918%,46547.00,Luxembourg,,37699,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$8.62,0.53,6.551%,107211310.00,United States,2021,288074,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$97.29,-0.25,-0.256%,10770076162.00,United States,,717351,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$21.01,-0.43,-2.006%,1424616771.00,United States,,456922,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$627.09,4.45,0.715%,37817291421.00,United States,1994,321151,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.00,0.06,0.301%,1481885940.00,United States,2021,465252,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.85,-0.14,-0.824%,332665860.00,United States,1998,19523,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.46,-0.32,-0.766%,475053780.00,United States,,80850,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.6061,-0.011,-1.783%,47614699.00,United States,2015,34439,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$61.12,1.68,2.826%,3925781729.00,United States,2020,593468,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.93,1.13,3.247%,2381985961.00,United States,2023,2112171,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.85,0.011,1.311%,8740283.00,,2024,1523653,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$203.46,-0.28,-0.137%,100025827789.00,United States,,1833487,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.14,0.26,1.747%,0.00,United States,2012,86775,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$32.87,-0.25,-0.755%,1281830535.00,United States,2013,88274,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.27,0.11,3.481%,127710131.00,United States,2002,9870,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$154.00,-1.30,-0.837%,82024974108.00,United States,,2715877,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.34,0.09,0.102%,4977926226.00,United States,1997,463448,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$92.33,-0.64,-0.688%,5467701073.00,United States,,670837,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.80,0.01,0.209%,285831864.00,United States,1987,122868,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.23,0.15,1.488%,0.00,United States,1992,188101,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$100.20,-0.25,-0.249%,11148494785.00,India,2010,542875,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.19,-0.02,-1.653%,24235928.00,Israel,,8700,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.8027,0.0026,0.325%,3460812.00,Singapore,2024,362545,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$190.68,4.95,2.665%,9681459899.00,Israel,2021,734102,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.57,0.03,0.542%,1709033826.00,United States,2004,4924616,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.39,0.17,1.844%,709445168.00,United States,,1041730,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.26,-0.03,-2.326%,61798270.00,United States,,44050,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$41.48,-2.73,-6.175%,255929982.00,United States,2019,46141,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.80,-0.24,-1.709%,1633063296.00,United States,2023,254023,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$17.57,-0.11,-0.622%,526730011.00,United States,1991,620352,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.07,-0.06,-0.271%,170069213.00,United States,,16905,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.18,0.43,1.811%,186328662.00,United States,,294,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.64,1.12,4.568%,8011678443.00,China,2020,736408,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$63.02,0.56,0.897%,61534504471.00,United States,,4194481,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.06,-0.01,-0.483%,293048631.00,United States,2021,107468,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$19.99,-0.03,-0.15%,1451515099.00,,2025,707117,Consumer Discretionary,Advertising
MNTS,Momentus Inc. Class A Common Stock,$1.20,0.00,0.00%,13961238.00,United States,2019,341277,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.027,0.00,0.00%,314128.00,United States,2019,6353,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.77,0.08,4.734%,76471135.00,Singapore,,151917,Real Estate,Real Estate
MNYWW,MoneyHero Limited Warrants,$0.0871,-0.0182,-17.284%,3763071.00,Singapore,,32488,Real Estate,Real Estate
MO,Altria Group Inc.,$65.77,-0.78,-1.172%,110486427979.00,United States,,10316609,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$6.42,0.32,5.246%,48123787.00,Israel,2022,518425,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$1.88,0.10,5.618%,3875389031.00,Israel,2022,14906,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.12,0.06,5.66%,61302459.00,United States,2021,1979214,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1309,-0.001,-0.758%,7164725.00,United States,2021,959,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$138.65,3.46,2.559%,7277770251.00,United States,,555617,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.72,0.0037,0.517%,39797709.00,United States,,41005,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$9.44,0.21,2.275%,1735691387.00,United States,,2068041,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$30.37,0.54,1.81%,628849329.00,United States,,251880,Finance,Major Banks
